user_id,install_date,country,test_group,trial,paid,subscription_name,revenue_1m
8884d1054fd85fb50e948d54c86f07f1,2023-06-01,US,control,0,0,,0
888a1233cf193e852a96a2e513ff27f8,2023-06-06,AU,control,0,0,,0
8895768748339a598adf86dcdd9dec99,2023-06-03,AU,control,1,0,monthly.5.99.3d.trial,0
8895abd196f907adf2f56c1bfd2a40f4,2023-06-07,CA,control,0,0,,0
8899a18a1d22c716048ff893baf7f6e6,2023-06-07,US,treatment,0,0,,0
8899fbe5882975d08d3b47c09001dfb1,2023-06-04,AU,control,0,0,,0
889ac7d19a8c71dd784bb540053b42f5,2023-06-04,GB,control,0,0,,0
889bdc1e74a3cee6ee105fa037669188,2023-06-03,GB,control,0,0,,0
88a097d15ad4c8dec0f81133440ee36a,2023-06-02,GB,control,0,0,,0
88a0f7565d45e3fbacfe1becc5c4b984,2023-06-05,AU,control,0,0,,0
88ad272f60c43dfe7e9fda342ce9518d,2023-06-07,CA,treatment,0,0,,0
88b52a20c0a4b92a42a3602837cbedfc,2023-06-02,GB,control,0,0,,0
88bcb10f4dfe54657ad82c99d15e1c09,2023-06-03,US,control,0,0,,0
88be9f0f4cbf649b2355d1917c8c8377,2023-06-02,AU,treatment,0,0,,0
88c0a17a55b22cda1711fb49e867f4d8,2023-06-07,CA,control,0,0,,0
88c22c6d1e73bb79666046f90bfbb047,2023-06-07,GB,control,0,0,,0
88c51ebd3908245d81c9fec97d1be48b,2023-06-06,AU,control,0,0,,0
88ce23987df785b3db750247cf4b2404,2023-06-02,CA,control,0,0,,0
88cedb9972a1a12023e04102a6d31317,2023-06-01,AU,control,0,0,,0
88d4ef7acef293f9baef16d4aeccba08,2023-06-05,GB,treatment,0,0,,0
88dafe1386dfbef7b931a2f0d7e94870,2023-06-06,CA,treatment,0,0,,0
88dd191b5cb8ba53a4f71e914c50150e,2023-06-05,CA,treatment,0,0,,0
88de2de88df70843a2be8cf2f25f9791,2023-06-07,GB,control,1,0,monthly.5.99.3d.trial,0
88e019395a22bebcf6c323c05ce4c31f,2023-06-06,AU,control,0,0,,0
88e36388f71688fb79775c039dd0c482,2023-06-06,AU,control,0,0,,0
88e957138ac279bbfe5a45f90d62ec92,2023-06-03,US,treatment,1,0,weekly.2.99.3d.trial,0
88ec005f23849a9a5f4f09b12a1fabc7,2023-06-06,US,treatment,0,0,,0
88f440c42a80fd5e9950e296cfd32767,2023-06-03,CA,treatment,0,0,,0
88f644b2e603d0d9f812ccd9059223e0,2023-06-03,AU,control,0,0,,0
88f705485c01d24d7a3a273d2a52e656,2023-06-07,GB,control,0,0,,0
88fd321c2f8290b8955a323ec849896b,2023-06-02,CA,control,0,0,,0
89033cb40f3838acc2246c12db37bb11,2023-06-05,GB,control,0,0,,0
8905ad39fbc80affa762b16a9e0f22ae,2023-06-03,AU,control,0,0,,0
89067fde69c68e32b961f984aa44323a,2023-06-04,GB,treatment,0,0,,0
89068ecda4b3bbe3ff3c6055d9ea1ba4,2023-06-02,GB,treatment,1,1,weekly.2.99.3d.trial,2.99
890b1e7a28cb384e2a8621f404200cc2,2023-06-05,AU,control,0,0,,0
8913c5f84489ad5767d6853ebb7fb9d6,2023-06-05,AU,control,0,0,,0
89179ba92fb775cd36102552c23547a5,2023-06-03,AU,control,1,0,monthly.5.99.3d.trial,0
8917ee1f66618e449b2cad0e25e8ae82,2023-06-05,AU,control,0,0,,0
89185d5a24653b94e7c28dfea26b9fea,2023-06-05,AU,control,0,0,,0
891b42bb6b7b0b5586d8b3acdd169f3c,2023-06-05,US,treatment,1,0,weekly.2.99.3d.trial,0
891e2d8163a708d45ab173c513828b8e,2023-06-01,CA,control,1,0,monthly.5.99.3d.trial,0
89248ed6ac1671e6e1f0aeb1c7caf7c9,2023-06-06,AU,control,0,0,,0
89331e18389c2119608b14d64036513f,2023-06-02,CA,control,0,0,,0
8938241d0a1b79794eb6a58c00860c10,2023-06-01,AU,control,0,0,,0
8938c8ec3c9b1d5978ff086e49ebf2a5,2023-06-05,US,control,0,0,,0
893b6852edb6b4b85874b1648199d417,2023-06-06,AU,treatment,0,0,,0
8940128c08fe423e7ae91e9fd72170e4,2023-06-02,US,control,1,0,monthly.5.99.3d.trial,0
894268c8a42c8afd6d1b98152c87748d,2023-06-02,US,treatment,1,0,weekly.2.99.3d.trial,0
8944ec870801f29d3cc5acb23cb9b8c4,2023-06-06,GB,treatment,0,0,,0
894d7efd6acfb82fac93a346629ac852,2023-06-01,CA,treatment,0,0,,0
89537a0a6d4e4b7c308e846fd6f63532,2023-06-06,US,treatment,0,0,,0
8956d46174d789d02a87e9374a0a5be6,2023-06-07,CA,control,0,0,,0
895af2f35cdd3deaa5ba335ed06f1bef,2023-06-05,CA,treatment,0,0,,0
896299d67d7e8143a2abe4152768bbde,2023-06-04,GB,treatment,0,0,,0
896b0c76ea2f8702af0ef19000437426,2023-06-05,GB,control,0,0,,0
896d91739ac209605a2c2ac95fda68f5,2023-06-05,US,treatment,0,0,,0
89732394a60ff13bbc7e3df4e45adaf3,2023-06-02,GB,treatment,1,0,weekly.2.99.3d.trial,0
897391dffe454f9401dc2c392fea0f6d,2023-06-06,AU,control,0,0,,0
8973aec14d2f173e44260d10b0486cd3,2023-06-04,CA,treatment,0,0,,0
8974c2876d89553bc974e00c9df80a93,2023-06-01,CA,control,0,0,,0
8977a76526c9a1800f9af28e75e22758,2023-06-02,CA,treatment,0,0,,0
897bf406fbc82a5d82d63d5eb2898236,2023-06-02,AU,control,0,0,,0
897fa60d5ed9fc9e532c0f1312f88527,2023-06-02,CA,treatment,1,0,weekly.2.99.3d.trial,0
8980a8d4c430e8c0f05351a61899a51f,2023-06-03,US,control,0,0,,0
89851db7806770dce5bd3201d025f8bd,2023-06-05,GB,treatment,0,0,,0
898b753422cc2b066db23c19f91f6fcc,2023-06-03,AU,control,0,0,,0
898ff7e982544ea61756acaaccd5dd7d,2023-06-07,US,control,0,0,,0
8991c6054aaaa6b13ada86377a2cbcd3,2023-06-05,US,treatment,0,0,,0
899c8a9e1d42f258f19637f5c0cf73ee,2023-06-03,GB,treatment,0,0,,0
89a1a07ce36187af051e0276327cae19,2023-06-01,GB,control,0,0,,0
89a4c65b3240ded0de5cb7842ea95cca,2023-06-03,GB,treatment,0,0,,0
89a7f642f8da2b6d4ffe49f0c2bd8921,2023-06-02,GB,treatment,1,0,weekly.2.99.3d.trial,0
89ae6d82cf616c746d8c537ae545222e,2023-06-04,CA,control,0,0,,0
89b6d9c5a39e2cc1d727a53a5a565852,2023-06-07,GB,control,0,0,,0
89b72568c7bdceeccf68cc8d327bff39,2023-06-01,US,control,0,0,,0
89ca872a2ec25a038b4c7d34d676307d,2023-06-01,US,treatment,1,1,weekly.2.99.3d.trial,2.99
89ccf1d72f89a982675e7fcf02146af3,2023-06-01,US,treatment,1,0,weekly.2.99.3d.trial,0
89ccf62dcc18138bf95feaf906589274,2023-06-07,CA,treatment,0,0,,0
89e68a78aaf214a77933a00c4b596854,2023-06-03,AU,control,0,0,,0
89ebaea91a36f8d00d0a3bc9e631dc17,2023-06-05,CA,treatment,0,0,,0
89ef160d004936bf6385a0cd0aab70c0,2023-06-03,GB,treatment,0,0,,0
89f8a3c32b82b1d39fb2f22b1225cb55,2023-06-03,CA,treatment,0,0,,0
89f93295f04d2743214eacc1eddc78b6,2023-06-01,CA,treatment,0,0,,0
89fba4a43a0365c103b61b86a147e173,2023-06-07,CA,treatment,0,0,,0
8a06521ca2a88240cf662debecb51fa1,2023-06-02,AU,control,0,0,,0
8a0a67fa9f6dd6df0006312b1ba89f80,2023-06-02,CA,control,0,0,,0
8a0d1d2fc09124fadc349184774a6899,2023-06-07,CA,control,0,0,,0
8a13904e18fd60d98b3c499e3e9c90ef,2023-06-03,CA,control,0,0,,0
8a17c9c0cb3f11c7591f2a27e56cf341,2023-06-02,AU,treatment,0,0,,0
8a2661a46c9dc6fda28e61d3bae6bb90,2023-06-03,US,treatment,0,0,,0
8a26b4fb11cf14af3a638ddc6117d1d9,2023-06-07,US,treatment,0,0,,0
8a270abf502e8ca28419a7a9a358ae1b,2023-06-05,CA,treatment,0,0,,0
8a2714645116ac8d98325507dd2517d3,2023-06-04,US,control,0,0,,0
8a2cb0d25f5a2b8de6d35466cb6325b5,2023-06-04,AU,treatment,0,0,,0
8a2d18574dcdf130453a8f4e8ed23f80,2023-06-02,GB,treatment,0,0,,0
8a350fbfe910dc5530ce127585df5f80,2023-06-05,US,treatment,0,0,,0
8a357f79f610f6eaa3e650e3f5a533fb,2023-06-01,CA,treatment,0,0,,0
8a35d714b267f67db9998ca1ef19e2eb,2023-06-03,CA,treatment,0,0,,0
8a393bf7fb50255aa89233996595aa94,2023-06-03,CA,treatment,0,0,,0
8a3d7de8ead693c8ab8def48a2768437,2023-06-03,GB,control,0,0,,0
8a3e98c862feaa2db71adf1fb2fceddb,2023-06-02,AU,control,0,0,,0
8a3fac327acc48218b5136460c299f3e,2023-06-05,US,treatment,0,0,,0
8a40aa369fe07009f3f0f4b62d54c59f,2023-06-06,CA,control,0,0,,0
8a48d6f10a297a6d581322fbfa8c8a48,2023-06-06,AU,treatment,0,0,,0
8a492ddbbef9a931a9e2a9e445dc9a8c,2023-06-01,GB,treatment,0,0,,0
8a4c575dde2378073eb6ec3b2c49f38f,2023-06-04,AU,control,0,0,,0
8a4ca5e1eaa05c4425a8b4212103fdc5,2023-06-05,CA,treatment,0,0,,0
8a4ced3094a06a2486fd34332a1c0908,2023-06-05,AU,control,0,0,,0
8a4f1b450365dab601c578987270ed2f,2023-06-01,US,treatment,0,0,,0
8a50a2af66ae0678cb5bb99048cee939,2023-06-05,US,control,0,0,,0
8a515bafd746033c463baf31fb4a2a9c,2023-06-01,AU,control,1,0,monthly.5.99.3d.trial,0
8a538b963ac4204751885247895aa579,2023-06-05,GB,control,0,0,,0
8a578d8a3256ef7dd3ca37bbeb610d36,2023-06-05,US,control,0,0,,0
8a57bcbea7b6141a671db0e08e4046f8,2023-06-01,CA,treatment,0,0,,0
8a5e5d609c0ce506e8eea229b9c0db46,2023-06-05,US,treatment,0,0,,0
8a5f5e73da73edc4522a48fd0ceb9e26,2023-06-01,US,control,0,0,,0
8a64d7affc99b2435c52879972610fb1,2023-06-03,GB,treatment,0,0,,0
8a67897fc443c099989c8eca8d0a6142,2023-06-06,AU,control,1,1,monthly.5.99.3d.trial,5.99
8a77c50649ddfea7bbbc364e27e94220,2023-06-04,US,treatment,0,0,,0
8a793403b611b9c87bc3b065ce565a77,2023-06-02,CA,control,0,0,,0
8a7d9ccebbca993b6bcb0cae7b7f51e5,2023-06-02,CA,control,1,0,monthly.5.99.3d.trial,0
8a7f7c173a007d6d8f519c0f185c3e07,2023-06-07,AU,treatment,0,0,,0
8a86cdbb2de66acfea4f75cb88926dd5,2023-06-04,US,control,0,0,,0
8a888625b5ef20ebf2857e3874d1b35e,2023-06-07,GB,treatment,0,0,,0
8a8c97e1937ffd9fd5541cf83b733683,2023-06-01,US,control,0,0,,0
8a916c7fa318c5bcf93cc76476e08f70,2023-06-01,AU,control,0,0,,0
8a923926076dbddfab85553ab1aa9f43,2023-06-02,CA,control,0,0,,0
8a92b2b73f4f01ae3069d21dfd000fb7,2023-06-03,GB,treatment,0,0,,0
8a9c863fd52a53f75bf3fb870a61ec8d,2023-06-05,US,control,0,0,,0
8aa00ac36f79aacdbdd4508b9357f925,2023-06-07,CA,treatment,0,0,,0
8aa1a810e9f8775a2647b893bd10c4af,2023-06-02,US,treatment,0,0,,0
8aa2715788ecda5b5694f96058638ad5,2023-06-06,GB,treatment,0,0,,0
8aa2d7212301ae45b3c132bd8e453199,2023-06-07,CA,control,0,0,,0
8aa84f86a1142be60cc3394c9e03a950,2023-06-01,AU,control,0,0,,0
8aa953ff9223253ab0d324f807b4835f,2023-06-06,US,control,0,0,,0
8aadb1e1b22c3889b717c5beb2a03245,2023-06-05,GB,control,0,0,,0
8ab16a2d75aa85499c4dda03caaef812,2023-06-05,US,control,0,0,,0
8ab7a55c2aed4031faab1226eeb726c0,2023-06-06,US,treatment,0,0,,0
8ab83d95a4dfcd2c36ca752e3de2f3bf,2023-06-02,US,control,0,0,,0
8aba734eb41a7ecbba000775386cc9a9,2023-06-02,US,treatment,0,0,,0
8abd96e70b47f63c594324fdaba46129,2023-06-07,AU,control,0,0,,0
8abea286a7d4fe90ec4a252779a4d895,2023-06-02,US,control,0,0,,0
8abf2f3cadb034e553fbe2536d089dcd,2023-06-03,US,treatment,0,0,,0
8ac21993946fb7fe053b4399691cf79b,2023-06-05,CA,treatment,0,0,,0
8acd2ed5142a99c00703740baf4a6693,2023-06-07,GB,control,1,0,monthly.5.99.3d.trial,0
8acd8b018e038edb07703860e26c1f6d,2023-06-07,US,control,0,0,,0
8adb9f592b4f47b35606e86243c50a4f,2023-06-03,US,control,0,0,,0
8adce910c93ea79daf6e641032280fec,2023-06-01,US,control,0,0,,0
8adde776f5238a4a7c4f07c85d0ecd63,2023-06-05,AU,treatment,0,0,,0
8ae5e48fff2a85efb72861dbed70e4db,2023-06-04,GB,control,0,0,,0
8ae7f682d69a2c130d3d26ccfa392bc5,2023-06-03,CA,treatment,0,0,,0
8ae83fdb90c68805af501ecb9394db76,2023-06-03,GB,treatment,0,0,,0
8ae8675e8c185cfd058b3255e116a655,2023-06-04,US,treatment,0,0,,0
8af426980fcd286dae159f08101f61ce,2023-06-07,GB,treatment,1,0,weekly.2.99.3d.trial,0
8af88df6c8b62f7d9d5d327fffb988b5,2023-06-05,US,control,1,0,monthly.5.99.3d.trial,0
8af9a03fe124fa69df2577fdc08a75c5,2023-06-02,US,control,0,0,,0
8afd88e5be40f186ef810c7b989e8883,2023-06-01,AU,control,1,0,monthly.5.99.3d.trial,0
8afeda6e226b3f3d56b054d7ffee57ad,2023-06-07,CA,control,0,0,,0
8b092a947816ebb6d994768c7239cdcd,2023-06-01,AU,treatment,0,0,,0
8b095d969a7f5e02bde99c08c5d346eb,2023-06-01,GB,treatment,0,0,,0
8b0d31bcb49476abd8f74f98593a0889,2023-06-05,CA,control,1,0,monthly.5.99.3d.trial,0
8b0d4b7a599309354a7a2e0475a77ccb,2023-06-05,GB,control,0,0,,0
8b11b0d44e90d572d87b66b4ca56856b,2023-06-07,US,control,0,0,,0
8b197cb9be4719724ef4f5eba6a36bfb,2023-06-07,US,treatment,0,0,,0
8b1ba028fd3ef253b1fea8bd11645c69,2023-06-02,AU,control,0,0,,0
8b1db7afff377dd2e6ae1feb28da5e56,2023-06-06,AU,control,0,0,,0
8b1eb1123040e102bde11f9398eceed7,2023-06-03,US,control,0,0,,0
8b2376ffbb57361c940def9c5078919e,2023-06-05,AU,control,0,0,,0
8b2bd3bd35609fc6ae1bf8e8cada4f5f,2023-06-07,US,treatment,0,0,,0
8b2dd65ecdb58f6c218ebe27812c2c13,2023-06-01,US,control,1,0,monthly.5.99.3d.trial,0
8b2ea1208b3b4969d5f7fbff1bf20b9f,2023-06-02,US,control,0,0,,0
8b3029c50105365556140249b44c306b,2023-06-05,CA,control,0,0,,0
8b35187c6f3aefe6cfb9416604ae9703,2023-06-04,AU,control,0,0,,0
8b3861836d511a7019ec32c6e0c5d3c9,2023-06-01,GB,control,0,0,,0
8b39a254043fca1201a7449b457fba9f,2023-06-03,US,treatment,0,0,,0
8b3dd0ecca2d0194824b85582a1ad5e2,2023-06-05,GB,treatment,0,0,,0
8b468608def75017628be9270cb99c34,2023-06-04,GB,treatment,0,0,,0
8b4bd50f0a2ac2e3619af2b38ae6d252,2023-06-07,AU,treatment,0,0,,0
8b4d644524fa36ba84805a76f563bf49,2023-06-01,AU,treatment,0,0,,0
8b526bbed16f487a4c96d8d7c30dc58a,2023-06-04,AU,treatment,0,0,,0
8b540e213b2621730b012fe1cd5e3a81,2023-06-06,CA,treatment,0,0,,0
8b5a880197976caa6df9a1634016fa33,2023-06-05,US,treatment,0,0,,0
8b5d84650bf294474588399a80fc0494,2023-06-04,AU,control,0,0,,0
8b6aea12ed86f58102add888351dcddb,2023-06-05,CA,treatment,0,0,,0
8b73f46184e9b2271d1a7cb5f20ff165,2023-06-02,US,treatment,0,0,,0
8b757ed8368d0695a33f25bf30cce6f4,2023-06-03,US,control,0,0,,0
8b766639b6fc718319e178e6ccd53b22,2023-06-04,GB,control,1,1,monthly.5.99.3d.trial,5.99
8b76a8abcdfd968dc8c6d04ec23e1d33,2023-06-03,CA,control,1,0,monthly.5.99.3d.trial,0
8b76ec753d30180c3739e6a5f5846317,2023-06-05,AU,treatment,0,0,,0
8b786747062d4ce7a32a21a8dfacabf9,2023-06-05,GB,treatment,0,0,,0
8b7ed6b09659b16b4bc636947c397f0c,2023-06-01,US,treatment,0,0,,0
8b810923c8848228d5808d76bd936567,2023-06-06,AU,control,0,0,,0
8b81b11815e7a432ec5092ce1893900f,2023-06-01,CA,control,0,0,,0
8b82baf2c898400fabb3c90b3f551d24,2023-06-05,US,control,0,0,,0
8b883f3010f2b91e3cd7796dfadbc724,2023-06-05,US,treatment,0,0,,0
8b88b3797153a4ae4157434732778e55,2023-06-01,CA,treatment,1,0,weekly.2.99.3d.trial,0
8b8fe8f6116d9bda859073644039bf5a,2023-06-07,GB,treatment,0,0,,0
8b964b33843b6b4b3a6573db32b50b40,2023-06-07,GB,treatment,0,0,,0
8b97d05d4493db318ee5fd17ba52caec,2023-06-02,GB,control,1,0,monthly.5.99.3d.trial,0
8b9b44bf94986f907a3ce611ee767095,2023-06-03,AU,control,1,0,monthly.5.99.3d.trial,0
8b9c72704e4501d2452ed79b3e2e0665,2023-06-02,GB,treatment,0,0,,0
8b9cf90203f0eaab00798aa3918e6383,2023-06-01,GB,control,0,0,,0
8b9d374788d67e89fd7d44c7f5272f4e,2023-06-04,GB,treatment,0,0,,0
8ba8fc7314a59e85efac042c3141213b,2023-06-01,CA,control,1,0,monthly.5.99.3d.trial,0
8bb9c0b4796142470df571d023804dbd,2023-06-05,AU,control,0,0,,0
8bbf5f857fab1cffcf23a2d62ce3b03f,2023-06-01,CA,control,0,0,,0
8bc154690653b60e8dc13693b093b35f,2023-06-07,GB,treatment,0,0,,0
8bd036d1dcc9abce7fcfb6c2ca6e9159,2023-06-05,CA,control,0,0,,0
8bd13716069db2ffaab70af18f87ca34,2023-06-05,AU,treatment,0,0,,0
8bd15064e253643dab1fbcfc3f782f05,2023-06-05,CA,treatment,0,0,,0
8bd7b467540e8f423abe8a3d36c1e014,2023-06-01,GB,treatment,0,0,,0
8bdc395ca79f5af3b264be5ce7cee911,2023-06-01,AU,control,0,0,,0
8be57161722759b18fcc2293296503c0,2023-06-03,AU,treatment,0,0,,0
8be9fbd853b399a4eb37cd802712ca38,2023-06-05,GB,treatment,0,0,,0
8bea3382b1cb93c895684bac5d000ac6,2023-06-02,GB,treatment,0,0,,0
8bf3038648b5a9d6d7ea2780ecb0279b,2023-06-05,US,control,0,0,,0
8bf3462a9caf46ac34a5597311a7f407,2023-06-05,US,control,0,0,,0
8bf8591ee5aa676b65346f027afa9d1a,2023-06-04,GB,control,0,0,,0
8bfcc011b129ec9a01368d2571071eee,2023-06-02,GB,treatment,0,0,,0
8bff1bd7ee9884bbcbce31505cf840cc,2023-06-07,US,treatment,0,0,,0
8c06e564abfcab949d73b84e2c8c08b5,2023-06-04,GB,control,0,0,,0
8c0f7ae465135f10682aaa683375f2e7,2023-06-03,GB,treatment,0,0,,0
8c10bcdb6a2e74f35b9feedf2cb734f8,2023-06-04,AU,control,1,0,monthly.5.99.3d.trial,0
8c17e72fce3681e94dbcc677f2dd5621,2023-06-01,CA,treatment,0,0,,0
8c1a2c1a55b19cc9eca9dd739087be75,2023-06-06,AU,treatment,0,0,,0
8c24aa24302b0db775c698730f398d10,2023-06-07,CA,control,1,0,monthly.5.99.3d.trial,0
8c31bf09f9134f25e08d90449cc61fb6,2023-06-06,AU,treatment,0,0,,0
8c420b9b5daf9a1829bac2c8adf7d7e5,2023-06-02,AU,treatment,0,0,,0
8c455b987053cf8ba0e8b5402d9c23ef,2023-06-01,GB,control,0,0,,0
8c4b32e6bde3f8345c8ccaf8fe602a8e,2023-06-02,AU,treatment,0,0,,0
8c53ce769b2c5c470fcf1c959aa238e2,2023-06-02,US,treatment,0,0,,0
8c5479de8a83d701d8b736aca038e6f5,2023-06-01,US,treatment,0,0,,0
8c603c3e4b8c58d55c9766d91479dea7,2023-06-05,US,control,0,0,,0
8c672d88efd31f0681c078a6081c12d0,2023-06-06,CA,treatment,0,0,,0
8c6b3cc027ccc1ca4f48fc97018948f5,2023-06-03,AU,treatment,0,0,,0
8c6b957d91f099ab70b9a7d679e50152,2023-06-01,GB,control,0,0,,0
8c722ca219c274d758ad788dbdb3ed6d,2023-06-05,AU,control,1,0,monthly.5.99.3d.trial,0
8c728ed3f26ee34b153adcdc3e089876,2023-06-02,US,control,0,0,,0
8c73c89b5314193b63b07429213bbcf8,2023-06-02,GB,control,0,0,,0
8c7b18274bbdfe0b7222536bdd785e38,2023-06-03,US,treatment,0,0,,0
8c7bead6bdd5b253394baa8a29afa976,2023-06-06,US,control,1,0,monthly.5.99.3d.trial,0
8c7df796a3100a9cacd887ab728c92f4,2023-06-04,AU,control,0,0,,0
8c7e55c53baa70f982eb52f184fdee87,2023-06-04,US,treatment,0,0,,0
8c82a279443839afbd53708f4ca31407,2023-06-06,CA,treatment,1,0,weekly.2.99.3d.trial,0
8c84849ecfe53919afe856f66e74b48f,2023-06-05,AU,control,1,0,monthly.5.99.3d.trial,0
8c8781396e6d52abc7028e4c56bca4d1,2023-06-04,GB,control,0,0,,0
8c8a6f02c4501f5e2e009d40ad4f60bb,2023-06-01,US,treatment,0,0,,0
8c8f58882ddf89c36c1c11295d765cad,2023-06-04,CA,control,0,0,,0
8c960e5150e2439acc52441c291bc077,2023-06-04,AU,control,0,0,,0
8c9763a046b68ba49047c562e7c50e15,2023-06-05,GB,treatment,0,0,,0
8ca2da2a9c394e00fbc299b46ff01aa6,2023-06-06,US,treatment,0,0,,0
8ca84b696fb7524e42840e0c36113a28,2023-06-07,CA,control,0,0,,0
8cad6e07741e9c93f9e73cb9aedfc96d,2023-06-05,GB,control,0,0,,0
8cae331e96c817b3e6010c3561633c92,2023-06-04,CA,treatment,0,0,,0
8cb0829ac044f3ad82fedba902f5223a,2023-06-04,US,treatment,0,0,,0
8cb1d7df77581ad98ceafdd838dce8a7,2023-06-05,GB,treatment,0,0,,0
8cb47bab5396e4ff907b1a296743be86,2023-06-02,AU,treatment,0,0,,0
8cb9258ffbb483550161dd11e1a233fd,2023-06-05,GB,treatment,0,0,,0
8cbadc6abea2bee962d740bcb296646b,2023-06-01,CA,control,0,0,,0
8cbc94aee98b4a0110bfa4dc5de09a1a,2023-06-05,GB,treatment,0,0,,0
8cbe0bbe05c2f8e2ad5ca598bfedcce2,2023-06-07,US,control,0,0,,0
8cbe20acb4520c062922b60d0976485a,2023-06-07,US,control,0,0,,0
8cbea0cf7285aa5d2534923a3eec4b54,2023-06-05,CA,treatment,1,0,weekly.2.99.3d.trial,0
8cc25c8ff00d417113eb773390d03460,2023-06-02,CA,control,1,0,monthly.5.99.3d.trial,0
8cc449dd50f22fcbe11ad5e39df8ed8b,2023-06-01,GB,treatment,0,0,,0
8cc800badfbd0accbcf5bec2eb3fc926,2023-06-02,US,treatment,0,0,,0
8ccbada77942311a54b9a600a3fbae99,2023-06-06,CA,treatment,0,0,,0
8cce7c231cad9fcc6de47de56b00e52c,2023-06-01,AU,control,0,0,,0
8cd1fa1aaadd083508066f7bc93e6e17,2023-06-01,GB,treatment,0,0,,0
8cda4c61f78b5c6c34f9789681e6e1ae,2023-06-02,AU,control,1,0,monthly.5.99.3d.trial,0
8cdae48197885905758fcb7df10d0468,2023-06-07,GB,treatment,0,0,,0
8cdeccf9b2cc1bb8d45045cb130544d5,2023-06-03,GB,control,0,0,,0
8ce1689212434ce3cb6a437f9744e634,2023-06-01,AU,treatment,0,0,,0
8ce2c4ee7511dc83462b4acab71bd521,2023-06-04,US,control,0,0,,0
8ce6eede65e29d8ccbbb1501fbe67d89,2023-06-02,GB,treatment,0,0,,0
8cedd53f2d8f41d5e964b272516ab5b0,2023-06-06,US,treatment,0,0,,0
8cefc5e2c1795d26b1c668d90b63ba00,2023-06-03,GB,control,0,0,,0
8cf40be89bdb9e0199c4dcf040790779,2023-06-01,AU,treatment,0,0,,0
8cf75fb37723b41348feccbb129c0e25,2023-06-06,AU,treatment,0,0,,0
8d00f9d9c4659eaffc64e38521c0b258,2023-06-05,AU,treatment,0,0,,0
8d0498d22cb7ed1887dd94fb1dc4805c,2023-06-03,CA,treatment,0,0,,0
8d04bdbc95610e477a004c2d821841e5,2023-06-05,AU,control,0,0,,0
8d11ae3167f31755ddf9080ba5b0414d,2023-06-05,CA,control,0,0,,0
8d1770e192a1775e61d1a8b59340199a,2023-06-03,GB,control,0,0,,0
8d1dfe98f0c3eea2178c5dd25d2ed5f3,2023-06-02,GB,control,1,0,monthly.5.99.3d.trial,0
8d1f25d73856558fb5946748dd95bba3,2023-06-04,US,control,0,0,,0
8d1f94a45c78441f620f5397b21f698a,2023-06-03,CA,treatment,0,0,,0
8d306290a04e70af3ecc7c8102594e89,2023-06-01,AU,treatment,0,0,,0
8d322872f54a806b27e2cb0c402211a0,2023-06-04,CA,control,0,0,,0
8d3361963031603087aa8f54100f61c3,2023-06-04,CA,control,0,0,,0
8d35a36fb3b5a9d401fed89fddbf3078,2023-06-06,AU,treatment,0,0,,0
8d3f95bb3f8433eb9488f7f1b49d7eba,2023-06-07,US,treatment,0,0,,0
8d4225fd9a0234f481981228dac9edd0,2023-06-07,GB,control,0,0,,0
8d446a697445da9209745149a6d4fd32,2023-06-01,GB,control,0,0,,0
8d464d5cdd64a436cc4aff25bdc99810,2023-06-04,US,control,0,0,,0
8d47ae4e8e26becfd8ad56ba64083b00,2023-06-05,GB,control,0,0,,0
8d4a1acb1d6998df5c8a410914629768,2023-06-03,US,control,0,0,,0
8d4ad3a80705639afe2e45308aecc8dc,2023-06-01,AU,treatment,0,0,,0
8d4fa970b71ff7cd5396f9b630d5d0f3,2023-06-02,US,control,0,0,,0
8d51768dca700410873cf1e4bf8f0eff,2023-06-05,US,treatment,0,0,,0
8d55e803f7ba0a699dfaf9f629e79137,2023-06-03,US,control,1,0,monthly.5.99.3d.trial,0
8d59fab1fed3a6b4cb0d83aa632563b0,2023-06-01,US,treatment,0,0,,0
8d5a78fdb18ddbe1dfc6f61153f8e233,2023-06-02,US,control,0,0,,0
8d5ab93ab5e8e78064839ef95010b9a9,2023-06-05,AU,control,1,0,monthly.5.99.3d.trial,0
8d636b4b40a5f25ae82fc75d2f2c58aa,2023-06-06,GB,control,0,0,,0
8d69a053037f58ab19210d489e9f4ff6,2023-06-03,US,treatment,0,0,,0
8d6dbd6771af1eff735ae7ca5314759f,2023-06-01,US,treatment,1,0,weekly.2.99.3d.trial,0
8d7c69166455478a67d162b9db5eeb9f,2023-06-02,GB,treatment,0,0,,0
8d82596894d57b836dc6ddeb28ffbfa8,2023-06-07,AU,control,1,0,monthly.5.99.3d.trial,0
8d881bbc4f33877c3804b9094faaaaf1,2023-06-06,US,control,0,0,,0
8d8b62dc2185dd48b36121e7f538bbc3,2023-06-04,CA,control,0,0,,0
8d9406dccd9b365b5a2fbda42acc1a86,2023-06-05,CA,control,0,0,,0
8d995bcef8d4a8c6b5fd7525b0d8f22a,2023-06-03,CA,treatment,0,0,,0
8d9e9faafb7d8fd894902d827831c13b,2023-06-05,CA,treatment,0,0,,0
8d9ed977678f66eedc2fc7cbd672647e,2023-06-01,GB,treatment,0,0,,0
8da1b5b0116e97d2e4581d38f151f4ac,2023-06-02,AU,treatment,1,0,weekly.2.99.3d.trial,0
